0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
92,155,106,161,160,133,165,149,128,143,129,137,107,150,142,127,122,131,144,127,140,96,151,99,120,141,146,148,96,134,143,134,154,136,90,144,133,143,81,133,131,100,153,157,96,146,112,81,123,142,137,120,130,156,123,133,149,123,136,127,129,142,111,95,1
141,155,126,134,137,121,145,170,146,132,121,94,141,154,129,132,162,166,144,106,128,160,151,128,139,127,144,160,158,148,140,108,131,90,127,137,133,145,91,149,126,116,145,126,98,126,154,131,139,122,124,124,112,103,145,133,136,133,134,131,137,105,114,85,1
161,144,126,141,113,116,56,36,104,144,126,132,120,121,64,71,134,126,102,124,85,97,66,46,122,105,131,116,108,91,56,57,90,136,120,143,103,102,28,58,80,134,132,92,81,96,26,37,140,124,134,109,108,115,21,23,125,120,132,114,123,82,32,34,1
58,47,82,76,39,86,88,75,57,48,43,58,55,75,29,58,60,54,40,69,90,66,44,68,61,46,32,58,47,30,68,55,41,66,58,47,40,42,79,75,37,30,59,24,42,70,49,45,34,29,34,65,78,57,44,26,45,54,42,49,47,36,31,31,1
61,53,41,80,74,73,89,38,61,38,34,83,29,43,76,43,63,42,60,78,60,46,80,59,70,92,96,69,61,76,62,74,65,66,57,40,61,62,44,48,29,48,38,42,53,66,66,68,34,45,40,58,63,59,20,58,46,47,45,48,49,64,74,45,1
51,69,63,65,73,73,48,123,42,71,42,57,47,46,66,106,124,61,68,61,63,53,30,71,45,54,37,52,29,51,56,44,53,81,34,58,70,38,38,36,46,55,60,52,57,51,20,61,57,27,42,48,54,48,51,55,47,49,35,45,51,39,35,45,1
129,121,121,114,123,136,75,115,113,113,106,128,91,129,109,127,114,112,129,121,137,120,139,125,120,112,131,108,110,133,106,117,70,112,131,104,119,115,93,129,53,105,109,119,113,139,129,116,32,90,112,111,107,93,115,120,49,40,108,95,108,107,113,105,1
150,133,88,122,139,138,146,139,99,145,83,107,129,122,103,134,139,147,160,136,105,137,139,133,142,121,140,106,110,124,134,149,123,81,110,139,115,142,124,143,121,91,133,128,133,111,137,107,121,137,108,106,121,131,129,122,123,99,86,112,73,98,136,109,1
162,144,143,148,128,97,140,68,151,142,159,136,138,144,133,78,146,124,129,90,98,132,141,141,83,144,113,117,94,125,112,117,97,132,119,112,123,127,61,113,144,154,120,71,138,129,92,120,133,85,125,109,125,112,137,125,124,133,141,115,122,91,106,131,1
128,82,99,90,126,137,121,126,125,114,129,98,114,119,120,130,117,126,128,130,93,119,75,132,61,113,110,128,134,120,68,132,71,79,99,106,107,93,138,129,115,139,123,122,92,55,102,122,125,74,120,54,115,73,125,52,114,107,111,122,119,99,81,117,1
74,53,94,116,108,105,95,98,120,108,64,121,96,122,110,113,133,138,113,119,110,120,69,108,81,57,103,103,117,105,129,106,89,88,104,111,114,117,93,96,96,100,116,122,76,115,99,104,87,92,71,113,92,86,115,71,87,68,79,105,93,80,106,132,1
117,91,125,116,131,107,108,99,116,110,99,77,107,66,99,111,71,95,98,112,121,76,94,109,74,89,123,119,100,89,116,105,121,109,106,94,117,113,102,110,122,108,108,86,69,82,92,90,113,103,99,119,119,98,89,113,134,94,64,95,94,96,110,91,1
109,90,82,110,109,80,111,112,112,113,90,86,112,111,87,112,91,105,105,102,109,76,87,106,77,91,110,113,103,110,104,100,86,114,95,78,100,102,81,109,117,104,88,117,93,107,107,112,102,69,104,108,97,107,102,76,99,97,83,71,108,71,107,83,1
104,105,105,99,86,94,109,107,96,110,99,96,93,94,104,106,106,107,80,81,115,100,88,75,102,83,91,99,88,87,79,114,100,77,98,93,97,90,91,98,91,98,83,95,74,105,102,76,87,94,96,102,100,109,95,92,77,97,95,90,83,82,90,80,1
100,93,88,100,76,94,94,96,104,82,87,98,80,106,111,114,96,87,86,99,87,112,95,89,91,86,105,105,102,94,96,81,95,113,93,94,108,91,97,89,99,96,91,105,83,90,83,94,97,96,103,98,95,92,80,79,117,91,73,90,98,91,79,100,1
111,76,97,99,87,95,78,95,107,105,95,91,83,91,103,77,95,102,73,83,87,75,81,73,99,89,89,83,97,91,96,90,100,73,94,75,76,78,91,82,83,103,88,96,88,99,77,89,102,86,82,72,90,78,89,91,71,83,81,83,85,72,87,72,1
81,71,83,80,79,77,83,74,81,73,78,76,80,80,68,70,85,83,82,71,89,88,85,79,88,83,83,79,86,71,90,71,86,62,78,78,71,96,64,81,90,95,83,82,83,71,69,69,66,69,72,78,76,77,73,73,77,92,65,77,77,76,69,61,1
71,72,40,60,83,99,95,102,70,55,36,52,78,97,92,98,75,46,39,49,85,95,105,93,74,35,41,41,98,93,100,98,73,39,41,45,80,98,88,99,73,44,32,49,57,94,117,95,55,28,39,46,86,98,100,105,53,42,35,52,94,100,100,69,1
94,99,99,110,116,114,115,108,78,102,95,104,95,100,112,96,96,114,98,112,116,109,113,117,90,112,100,93,113,85,109,108,96,87,114,109,109,116,116,111,99,91,93,91,112,79,105,120,103,82,102,93,121,93,111,105,102,120,102,108,113,95,114,128,1
110,100,92,54,74,74,79,80,107,119,115,120,106,102,94,73,110,116,114,104,120,97,108,107,116,98,110,112,108,122,91,119,72,97,100,105,103,99,122,113,122,126,86,72,100,108,121,138,121,121,119,73,125,94,128,82,106,107,124,114,124,129,130,126,1
59,77,80,58,59,75,57,75,77,64,68,72,85,65,83,79,57,92,68,77,59,79,75,86,122,87,114,129,114,99,99,59,116,75,120,127,93,109,91,89,126,131,123,113,129,115,111,116,121,119,124,103,126,92,131,117,130,98,129,125,132,114,113,125,1
75,76,73,80,80,83,61,87,87,63,88,76,82,93,79,87,72,100,94,92,74,86,99,95,89,78,98,75,87,104,102,65,96,85,90,64,93,91,89,93,115,126,115,110,103,99,73,92,112,127,120,128,139,123,109,71,124,128,136,98,123,134,121,123,1
79,81,81,75,74,43,18,12,81,82,86,86,83,68,35,11,86,91,81,83,83,88,81,22,99,85,79,88,87,69,91,75,64,100,96,99,93,96,81,85,99,96,93,87,97,77,93,96,102,90,93,78,94,86,97,85,131,100,124,96,103,97,94,92,1
11,8,6,7,13,23,29,39,12,10,10,11,17,25,32,39,14,6,9,9,19,26,34,43,9,11,7,5,24,28,29,49,66,11,9,8,24,31,37,48,81,42,13,10,23,37,35,49,91,92,15,10,23,29,39,43,89,98,86,10,20,30,36,38,1
43,38,44,45,46,54,53,70,47,45,47,42,37,53,55,54,45,49,43,54,57,56,49,59,42,46,42,45,60,54,53,63,40,42,52,45,56,51,62,55,47,47,38,55,51,51,61,48,44,53,47,43,39,47,56,41,39,44,51,58,62,60,57,59,1
64,79,64,78,113,100,98,104,63,68,61,74,102,85,123,76,59,72,86,108,92,98,121,69,57,72,48,88,94,79,123,91,59,80,93,114,85,116,115,102,79,93,115,124,100,106,104,125,86,59,99,105,68,90,102,112,85,92,115,103,114,108,98,121,1
113,117,85,105,123,124,129,88,117,99,124,119,117,127,104,142,131,93,73,127,114,104,119,116,122,113,75,110,97,115,108,120,99,126,95,113,122,99,125,115,94,119,108,121,114,121,109,108,119,107,111,68,91,121,106,102,110,100,94,114,94,107,91,93,1
108,143,126,116,93,122,120,111,61,114,82,104,106,114,75,95,123,126,105,93,125,109,109,117,102,114,107,114,115,85,106,117,115,142,92,108,111,112,115,112,82,120,133,108,113,122,117,123,114,85,96,114,130,87,59,72,65,110,80,105,119,131,127,89,1
124,132,121,128,128,129,117,83,105,125,136,142,136,88,119,116,81,134,103,143,92,119,121,124,117,121,128,130,127,68,96,126,107,64,119,97,131,138,109,143,121,134,122,95,104,134,130,130,125,109,122,87,96,121,117,77,117,70,111,125,124,116,147,136,1
115,122,141,143,106,138,147,147,124,145,110,146,138,115,113,139,97,153,117,139,111,109,105,124,111,104,125,140,138,141,128,137,121,105,116,130,109,125,81,132,107,138,87,138,98,137,77,112,93,109,127,113,83,113,146,116,87,133,127,100,116,94,123,125,1
113,133,149,125,155,144,80,140,154,141,143,106,122,142,130,127,85,145,132,164,106,147,141,144,89,133,122,136,143,91,143,88,122,136,116,149,161,150,148,154,131,150,151,108,133,106,143,109,62,139,174,115,99,116,112,92,147,105,122,110,148,129,87,124,1
86,129,149,149,96,149,145,127,102,144,125,96,143,146,107,126,140,139,108,147,150,127,115,99,105,110,141,138,122,128,130,146,143,131,127,74,64,129,123,99,134,117,143,106,98,98,123,76,148,117,105,151,125,126,122,124,139,93,136,147,93,119,127,75,1
124,139,134,123,133,132,139,144,112,99,123,134,115,111,129,113,93,142,64,131,111,115,138,129,136,140,133,114,119,139,115,117,124,138,120,94,91,98,108,74,106,125,129,102,103,121,126,93,66,112,120,124,128,105,111,148,126,131,113,113,99,117,95,120,1
128,124,94,128,86,91,37,37,75,108,102,106,78,119,75,70,128,104,126,98,94,97,62,29,102,123,95,99,93,87,65,26,116,99,85,99,79,76,56,30,123,74,75,93,87,79,56,30,123,82,109,81,82,88,46,15,108,110,75,91,86,72,32,28,1
38,29,29,35,30,32,38,42,30,26,31,34,37,28,30,38,29,29,27,30,28,39,35,38,27,29,35,25,24,37,35,32,23,22,36,31,30,30,39,37,27,19,26,29,26,34,28,31,21,29,34,39,32,29,34,34,28,30,27,21,28,29,30,31,1
41,39,39,51,44,43,40,36,25,40,32,44,23,25,52,42,45,55,26,43,27,38,51,46,35,22,35,46,38,45,31,40,34,36,30,36,43,44,38,42,27,36,32,43,39,36,27,46,32,43,40,34,35,43,36,46,40,32,45,35,43,40,24,28,1
45,45,31,49,27,45,65,25,32,41,44,31,40,40,46,18,45,40,57,45,32,32,41,38,25,39,45,37,30,40,28,47,49,35,38,44,42,31,44,38,28,24,40,51,22,36,40,38,40,38,41,26,35,28,45,25,41,29,40,40,35,39,35,26,1
44,26,102,98,107,112,133,125,54,39,25,105,107,90,105,100,41,29,31,99,108,96,109,102,30,43,30,54,98,105,103,81,28,39,31,32,77,102,113,102,39,38,18,23,24,110,95,110,35,29,22,25,25,75,99,91,25,22,21,26,15,12,92,88,1
96,108,95,123,104,122,115,105,90,131,124,109,129,124,132,102,82,113,124,137,96,68,123,79,111,103,85,94,109,107,104,120,98,113,82,113,102,123,110,83,92,103,106,94,108,71,103,65,98,108,97,87,105,53,107,116,92,104,76,66,86,95,96,89,1
131,70,96,123,108,113,120,99,73,113,120,133,111,115,113,111,121,79,116,94,110,61,79,108,86,88,116,66,94,107,102,110,109,106,112,110,81,107,94,57,106,107,126,71,105,136,106,128,121,69,89,108,89,125,83,66,85,123,131,78,104,98,80,91,1
112,116,120,75,149,133,127,94,105,71,134,82,123,126,69,105,85,108,124,83,106,126,120,55,105,114,119,110,76,110,90,134,88,109,116,108,108,105,59,111,96,59,91,110,112,108,120,108,71,131,85,86,94,45,109,104,123,63,102,120,86,60,92,88,1
129,105,106,87,110,69,83,104,124,89,105,121,123,122,111,94,121,107,72,123,117,77,62,114,124,114,74,58,112,82,106,96,76,110,124,96,97,109,110,98,55,58,107,123,148,110,43,114,111,85,97,63,117,112,69,78,64,95,110,112,109,99,90,109,1
73,115,114,103,102,102,78,82,104,88,113,69,74,94,96,117,94,88,100,90,88,103,85,100,78,94,97,98,92,91,90,96,80,104,87,100,98,87,105,92,132,110,87,100,64,107,85,88,102,70,104,93,72,79,94,70,79,83,95,99,82,82,97,90,1
112,104,88,112,102,85,91,86,92,95,97,77,75,96,88,80,77,94,91,97,85,93,85,86,112,97,92,91,91,106,93,77,81,79,83,72,93,87,88,112,96,98,97,104,95,54,82,65,98,71,79,110,83,83,92,77,76,91,88,71,86,95,70,62,1
109,91,68,89,95,96,92,98,97,83,91,87,87,88,95,96,71,93,98,75,92,64,86,82,83,89,75,106,80,77,92,79,105,78,70,78,86,97,69,77,98,86,109,87,86,85,100,79,92,100,81,87,98,79,73,86,74,83,96,81,72,76,79,61,1
108,74,90,80,82,80,91,73,78,77,89,99,77,92,74,86,91,94,70,86,102,81,78,87,72,75,73,87,80,99,76,79,69,92,103,92,93,74,82,70,82,95,81,90,74,70,85,73,99,109,78,77,75,74,83,73,88,60,83,85,69,68,86,75,1
66,83,89,76,80,88,77,76,82,80,93,89,76,83,61,78,96,68,76,54,90,87,79,66,68,76,79,91,80,71,74,66,66,71,76,78,81,81,77,81,73,72,77,69,76,70,68,66,91,73,63,73,71,73,66,66,79,81,63,79,64,66,60,71,1
83,79,62,69,66,68,69,69,79,86,81,82,79,65,73,59,56,77,66,66,70,70,61,35,64,64,72,72,64,73,71,40,86,72,77,72,76,68,63,42,60,77,65,68,65,74,45,31,73,66,68,73,75,69,37,29,60,70,71,72,65,42,26,46,1
43,42,42,48,89,109,109,112,45,36,54,53,89,97,95,102,41,36,57,49,73,90,105,117,43,23,55,58,91,85,106,112,28,28,59,36,104,109,96,110,44,48,54,46,57,96,113,116,40,30,58,76,104,90,110,102,45,37,45,60,99,103,103,105,1
103,111,112,117,113,112,123,74,127,111,89,127,100,112,86,110,102,112,114,117,99,121,132,102,108,114,97,96,114,123,108,128,106,115,105,119,116,119,73,126,88,108,109,116,105,108,119,121,109,130,116,130,103,111,120,122,113,107,80,115,116,116,95,130,1
121,116,116,92,100,123,120,112,115,123,111,127,83,95,115,127,119,112,120,121,119,82,86,119,86,125,122,127,116,119,133,146,119,131,85,94,95,103,125,83,109,129,123,110,124,119,108,124,126,105,114,122,111,136,110,120,103,105,129,124,91,115,105,121,1
116,111,113,148,117,140,123,149,96,132,130,130,110,141,124,78,125,129,142,82,138,126,127,126,112,138,131,111,127,131,148,138,129,130,89,131,151,91,134,92,122,107,147,87,142,131,120,153,120,130,110,117,92,149,103,80,133,91,92,133,98,141,105,127,1
99,141,123,129,126,120,133,126,144,126,94,134,127,134,130,127,132,113,119,122,133,129,131,117,134,106,109,127,136,130,121,129,142,132,133,141,90,132,98,106,128,134,136,129,116,145,125,76,137,98,123,129,125,116,110,145,117,136,117,154,124,125,109,110,1
125,129,137,114,132,127,122,105,133,131,115,105,128,133,133,116,126,133,129,109,134,127,133,132,144,128,133,125,121,122,117,123,145,121,132,139,123,130,127,132,131,107,137,121,112,112,121,122,140,117,137,89,132,75,130,136,133,128,145,131,127,124,132,113,1
108,93,91,61,21,29,36,40,140,113,97,94,41,29,32,39,132,127,119,116,93,22,34,43,117,115,131,130,122,89,34,28,128,137,132,125,132,129,75,32,123,111,133,126,122,126,129,55,128,125,117,133,126,129,122,126,128,127,132,126,123,129,105,125,1
40,46,45,54,54,51,61,70,38,38,48,55,58,65,47,41,35,47,43,53,47,56,51,90,44,40,43,53,55,54,72,78,44,40,48,44,55,60,81,43,32,43,38,48,54,61,106,102,40,45,44,52,62,64,99,90,132,46,42,43,45,87,89,82,1
82,90,103,117,76,110,72,117,109,82,82,114,98,125,80,114,110,97,77,86,100,119,105,114,90,114,91,76,119,66,104,99,106,96,114,92,90,45,120,78,89,97,96,79,93,110,97,95,99,95,55,99,100,90,74,113,102,96,100,81,79,75,86,95,1
98,110,123,95,106,131,119,117,68,82,99,100,90,112,113,92,100,106,106,102,117,85,99,112,120,109,98,52,112,110,86,109,113,116,66,123,76,100,95,99,108,107,117,93,116,122,99,96,111,95,107,95,103,113,69,100,86,92,96,94,59,103,131,82,1
95,115,99,130,94,94,139,124,128,112,119,104,120,69,129,98,75,93,102,121,121,121,99,107,125,134,108,117,86,89,106,90,117,110,96,93,110,83,121,83,112,105,66,107,81,105,109,103,130,85,103,102,112,114,131,105,104,113,111,111,74,75,119,128,1
115,119,115,107,126,119,80,110,95,113,125,92,114,120,119,120,113,102,116,109,126,122,124,111,104,80,95,99,142,59,117,108,109,96,117,117,126,128,129,121,97,116,114,127,108,109,98,133,100,85,80,91,122,106,105,105,126,113,124,121,138,88,102,113,1
138,109,108,143,99,102,93,106,137,131,132,138,126,149,93,127,129,141,121,83,109,109,88,122,132,76,136,134,116,141,120,93,110,125,121,128,115,141,80,148,94,109,134,121,97,132,139,122,109,127,113,136,85,79,145,71,128,134,93,148,138,136,122,125,1
85,89,86,136,117,114,125,149,113,93,130,111,100,133,138,105,138,97,88,91,117,127,128,81,129,115,86,94,110,107,128,98,122,150,131,108,144,158,113,133,91,147,112,112,150,123,147,128,93,85,125,80,120,54,108,123,109,96,131,120,106,91,115,72,1
147,105,147,123,145,144,102,108,124,138,104,108,66,142,102,109,119,155,131,138,134,114,123,80,100,95,102,128,95,95,124,87,117,108,127,71,142,127,117,130,83,79,147,70,133,125,125,126,136,148,130,140,98,104,99,112,142,127,82,133,106,94,142,126,1
130,119,93,104,79,99,82,86,123,94,117,89,132,106,110,76,103,64,108,97,109,85,112,97,102,109,112,114,80,105,77,71,96,107,114,117,85,88,108,112,78,96,103,104,106,88,106,70,79,68,102,69,98,109,86,80,122,119,86,92,103,89,85,88,1
80,78,90,68,60,74,27,26,80,69,81,102,90,75,28,23,108,73,115,87,72,70,21,21,80,102,104,78,69,77,12,17,51,90,92,87,79,77,7,7,105,58,76,77,73,63,8,8,98,82,77,69,73,27,9,9,80,82,73,66,70,18,10,9,1
24,22,27,27,34,32,30,35,28,29,28,24,28,32,29,34,25,28,18,27,29,27,29,26,22,23,24,27,27,32,25,28,6,12,10,18,21,24,27,25,7,6,8,9,10,15,11,11,9,9,8,8,6,5,9,8,8,8,8,8,8,7,8,6,1
25,30,41,27,31,40,38,40,34,36,27,38,32,27,34,37,31,34,32,36,34,36,35,26,29,25,29,29,28,37,24,28,26,31,28,29,25,24,23,18,11,13,8,9,8,5,6,2,5,5,5,4,2,2,2,2,4,6,6,4,2,2,2,2,1
38,30,19,30,36,29,25,26,35,31,25,27,28,29,29,18,30,34,23,28,26,11,5,0,28,25,20,10,5,1,4,1,8,6,3,2,2,2,3,1,4,2,2,2,2,2,2,2,2,2,1,1,3,2,2,2,1,1,1,1,3,2,0,0,1
20,11,11,6,9,12,17,87,7,3,4,4,6,7,11,46,2,2,2,5,6,9,12,8,2,2,4,6,7,10,5,13,1,4,5,5,7,12,12,19,2,5,6,6,8,11,14,21,2,4,6,9,8,10,17,31,2,4,6,7,10,18,28,26,1
90,97,100,90,94,95,108,87,90,82,88,90,90,90,83,104,94,96,81,93,91,97,81,86,22,90,91,89,87,86,98,95,29,58,93,90,87,89,91,68,26,42,70,85,78,86,102,87,30,41,39,109,87,87,90,99,37,35,38,46,74,87,76,82,1
99,83,105,85,91,94,72,98,100,89,90,79,117,88,96,102,121,90,102,96,94,117,116,115,90,107,95,69,110,72,105,56,93,66,88,102,68,106,98,75,60,94,97,83,95,78,123,90,96,87,83,80,99,72,95,57,80,64,89,107,76,94,96,113,1
86,106,107,113,99,120,122,83,69,98,120,95,73,86,93,87,100,57,87,103,107,113,102,60,96,109,106,64,109,91,88,73,107,71,83,51,92,85,69,90,110,66,105,122,85,92,72,81,116,91,107,57,98,89,98,100,97,80,93,75,90,111,100,87,1
65,113,64,65,92,58,82,113,121,89,47,108,99,113,94,113,95,102,131,77,76,54,45,99,83,89,97,59,97,78,88,97,91,54,74,115,97,125,112,76,91,89,104,85,56,81,70,56,88,95,60,74,74,57,87,54,72,87,90,66,95,104,92,106,1
102,119,78,98,93,95,89,75,74,90,92,106,91,89,89,113,61,64,97,92,99,74,64,97,92,105,86,71,82,86,103,83,87,55,79,95,80,64,70,65,81,113,66,78,83,82,70,80,73,85,81,79,66,80,83,102,94,69,59,89,89,89,56,74,1
55,77,82,89,90,80,95,73,116,82,76,68,92,73,70,77,77,96,48,85,49,85,79,88,89,58,104,90,83,81,56,82,98,90,96,61,88,77,80,86,87,64,87,72,65,85,97,87,88,74,83,82,88,80,74,75,77,91,82,77,76,71,76,88,1
83,92,74,83,91,81,96,97,94,59,77,81,71,94,83,63,69,81,78,82,77,73,68,87,87,80,69,85,75,82,68,78,65,68,56,71,99,82,85,68,73,64,78,61,60,65,69,65,81,96,80,74,68,54,55,60,68,64,75,75,59,90,65,72,1
73,83,74,63,82,90,69,72,76,81,74,94,61,75,65,76,69,74,63,75,63,62,69,61,60,58,73,77,77,73,75,80,75,63,78,62,70,75,63,74,65,65,71,78,83,73,75,70,65,47,60,61,57,64,74,58,59,64,65,57,68,62,72,70,1
71,65,72,71,62,68,63,64,65,63,81,76,69,68,62,68,83,69,62,69,72,66,66,75,64,74,63,60,66,60,64,65,66,68,66,63,58,71,69,70,61,71,78,74,61,64,74,65,65,64,59,73,66,55,56,60,63,64,66,65,69,64,59,59,1
70,70,75,79,64,34,37,45,66,73,65,72,35,28,37,32,68,57,70,62,29,30,30,20,70,72,66,41,32,35,42,35,66,71,56,30,35,41,39,45,65,73,40,29,36,32,52,41,54,44,40,40,42,37,38,42,59,31,34,26,26,36,47,42,1
44,53,59,107,106,93,103,112,47,54,46,100,107,90,107,126,45,47,52,93,108,116,125,112,44,54,75,72,109,109,108,92,68,55,63,89,111,90,109,104,61,54,57,79,93,104,113,87,66,58,102,115,97,105,112,109,58,74,100,85,104,107,113,102,1
96,108,116,112,123,104,125,120,81,112,75,104,120,129,90,128,109,113,114,117,106,120,119,124,112,105,119,122,131,136,129,131,116,110,114,122,99,122,102,124,123,93,92,112,112,115,137,109,110,80,105,129,121,133,121,98,102,115,125,120,110,111,121,122,1
119,123,100,130,90,98,131,100,94,128,115,125,122,125,119,131,128,121,102,120,99,126,99,132,99,114,132,123,131,123,126,130,119,103,124,96,136,128,94,130,111,122,124,99,95,123,141,145,123,125,131,116,130,111,82,128,126,82,129,112,126,141,143,104,1
97,134,96,141,110,140,126,122,126,144,154,117,129,130,133,110,109,95,140,134,94,133,134,108,70,104,107,131,131,125,140,136,96,132,133,91,134,79,123,130,129,166,149,106,133,136,96,167,167,109,128,157,134,127,100,147,139,113,90,155,129,115,102,130,1
158,112,122,139,110,99,132,145,127,132,113,122,113,140,144,97,103,167,129,124,122,127,141,122,89,143,81,137,140,122,129,164,128,133,132,146,116,117,138,137,102,149,116,100,148,102,148,124,113,154,111,115,115,132,125,134,124,127,132,127,143,140,116,142,1
138,126,115,127,138,120,133,134,147,98,140,113,133,112,129,109,110,132,155,127,144,144,134,140,139,126,105,142,137,104,138,128,138,138,147,141,107,137,130,149,144,126,106,142,103,109,138,117,139,164,145,140,137,92,136,111,89,140,153,130,136,115,131,129,1
124,136,120,134,137,141,133,130,131,139,126,133,129,120,131,134,110,142,129,132,136,142,141,137,129,141,133,133,121,104,132,139,117,147,134,130,136,140,133,133,105,154,145,133,112,137,127,133,139,133,128,121,140,109,136,140,133,82,112,133,129,139,137,126,1
128,128,53,58,64,78,77,109,133,127,55,42,54,68,65,105,133,137,134,46,59,75,106,65,140,134,127,106,68,74,83,99,127,120,126,125,60,83,64,111,131,131,127,136,113,71,91,78,128,122,133,125,129,82,72,88,129,150,134,136,130,92,86,70,1
77,106,115,71,87,93,90,104,100,102,80,107,102,100,54,94,82,70,92,61,75,105,109,111,93,72,116,93,109,60,97,109,80,109,105,81,97,99,109,113,64,109,81,89,94,52,92,88,116,92,79,76,91,103,88,82,98,99,80,88,71,104,95,77,1
102,113,128,106,133,100,91,119,92,65,110,104,111,102,46,75,93,121,103,99,61,102,108,76,94,74,97,89,106,88,104,88,87,115,97,109,114,98,79,107,86,111,88,91,76,79,111,89,87,106,103,89,108,65,99,115,57,100,108,80,85,99,73,73,1
123,107,93,122,113,88,97,120,113,106,66,95,131,114,83,103,42,85,120,82,79,114,112,104,109,55,120,111,107,105,130,110,91,105,95,90,116,73,126,108,86,110,95,103,117,114,106,90,94,107,97,82,97,76,97,131,111,107,104,98,107,63,82,106,1
95,110,98,95,115,132,160,65,70,81,91,76,130,133,106,122,90,128,102,72,114,69,114,65,119,148,126,123,130,103,89,129,107,75,97,102,109,102,125,104,53,83,133,71,65,54,116,113,109,80,107,123,106,123,86,120,106,91,87,103,114,123,109,111,1
116,96,90,119,125,127,136,138,120,93,116,116,95,85,131,136,132,132,113,85,129,79,141,90,115,75,141,107,120,131,145,147,113,86,132,117,87,124,79,73,82,107,130,103,122,116,93,134,115,117,79,81,95,114,124,107,108,108,99,100,94,106,79,140,1
94,130,124,125,104,142,144,99,132,91,136,93,131,114,73,128,106,161,140,140,134,113,116,111,132,125,79,128,122,83,75,102,121,129,119,122,121,121,82,109,132,108,108,111,111,107,95,110,100,107,94,131,113,108,119,110,105,132,155,127,124,82,130,128,1
143,78,71,125,130,121,90,115,145,78,132,139,85,103,111,126,83,108,131,92,115,70,126,117,81,52,127,63,114,150,110,93,113,113,121,85,98,105,111,103,119,121,125,111,106,114,73,105,130,66,112,83,97,127,115,121,124,124,110,65,117,120,88,107,1
